loading annotations into memory...
Done (t=0.12s)
creating index...
index created!
loading annotations into memory...
Done (t=0.03s)
creating index...
index created!
Epoch: [1][1/220] | Time [3.497s (3.497s)] | Data [1.995s (1.995s)] | Focal Loss [0.8384 (0.8384)] | Dice Loss [0.1483 (0.1483)] | IoU Loss [0.0090 (0.0090)] | Total Loss [16.9248 (16.9248)]
Epoch: [6][85/220] | Time [0.433s (0.497s)] | Data [0.110s (0.145s)] | Focal Loss [0.0223 (0.0251)] | Dice Loss [0.1515 (0.1680)] | IoU Loss [0.0004 (0.0006)] | Total Loss [0.5978 (0.6710)]
Epoch: [6][86/220] | Time [0.423s (0.496s)] | Data [0.101s (0.145s)] | Focal Loss [0.0204 (0.0251)] | Dice Loss [0.1765 (0.1681)] | IoU Loss [0.0008 (0.0006)] | Total Loss [0.5854 (0.6700)]
Epoch: [6][87/220] | Time [0.482s (0.495s)] | Data [0.120s (0.144s)] | Focal Loss [0.0229 (0.0250)] | Dice Loss [0.1547 (0.1680)] | IoU Loss [0.0003 (0.0006)] | Total Loss [0.6141 (0.6694)]
Epoch: [6][88/220] | Time [0.362s (0.494s)] | Data [0.098s (0.144s)] | Focal Loss [0.0097 (0.0249)] | Dice Loss [0.1408 (0.1677)] | IoU Loss [0.0005 (0.0006)] | Total Loss [0.3346 (0.6656)]
Epoch: [6][89/220] | Time [0.361s (0.492s)] | Data [0.067s (0.143s)] | Focal Loss [0.0353 (0.0250)] | Dice Loss [0.1606 (0.1676)] | IoU Loss [0.0032 (0.0006)] | Total Loss [0.8707 (0.6679)]
Epoch: [6][90/220] | Time [0.503s (0.493s)] | Data [0.116s (0.143s)] | Focal Loss [0.0269 (0.0250)] | Dice Loss [0.1393 (0.1673)] | IoU Loss [0.0004 (0.0006)] | Total Loss [0.6784 (0.6680)]
Epoch: [6][91/220] | Time [0.485s (0.493s)] | Data [0.145s (0.143s)] | Focal Loss [0.0195 (0.0249)] | Dice Loss [0.1530 (0.1671)] | IoU Loss [0.0004 (0.0006)] | Total Loss [0.5430 (0.6666)]
Epoch: [6][92/220] | Time [0.387s (0.491s)] | Data [0.097s (0.142s)] | Focal Loss [0.0127 (0.0248)] | Dice Loss [0.1402 (0.1668)] | IoU Loss [0.0004 (0.0006)] | Total Loss [0.3940 (0.6637)]
Epoch: [6][93/220] | Time [0.429s (0.491s)] | Data [0.095s (0.142s)] | Focal Loss [0.0269 (0.0248)] | Dice Loss [0.1745 (0.1669)] | IoU Loss [0.0007 (0.0006)] | Total Loss [0.7131 (0.6642)]
Epoch: [6][94/220] | Time [0.592s (0.492s)] | Data [0.158s (0.142s)] | Focal Loss [0.0226 (0.0248)] | Dice Loss [0.1368 (0.1666)] | IoU Loss [0.0005 (0.0006)] | Total Loss [0.5887 (0.6634)]
Epoch: [6][95/220] | Time [0.422s (0.491s)] | Data [0.135s (0.142s)] | Focal Loss [0.0157 (0.0247)] | Dice Loss [0.1834 (0.1668)] | IoU Loss [0.0004 (0.0006)] | Total Loss [0.4970 (0.6617)]
Epoch: [6][96/220] | Time [0.562s (0.492s)] | Data [0.136s (0.142s)] | Focal Loss [0.0346 (0.0248)] | Dice Loss [0.1738 (0.1669)] | IoU Loss [0.0005 (0.0006)] | Total Loss [0.8672 (0.6638)]
Epoch: [6][97/220] | Time [0.441s (0.491s)] | Data [0.136s (0.142s)] | Focal Loss [0.0147 (0.0247)] | Dice Loss [0.1581 (0.1668)] | IoU Loss [0.0004 (0.0006)] | Total Loss [0.4534 (0.6616)]
Epoch: [6][98/220] | Time [0.362s (0.490s)] | Data [0.076s (0.141s)] | Focal Loss [0.0194 (0.0247)] | Dice Loss [0.1401 (0.1665)] | IoU Loss [0.0002 (0.0006)] | Total Loss [0.5291 (0.6603)]
Epoch: [6][99/220] | Time [0.430s (0.489s)] | Data [0.095s (0.140s)] | Focal Loss [0.0275 (0.0247)] | Dice Loss [0.1761 (0.1666)] | IoU Loss [0.0007 (0.0006)] | Total Loss [0.7263 (0.6609)]
Epoch: [6][100/220] | Time [0.416s (0.489s)] | Data [0.109s (0.140s)] | Focal Loss [0.0165 (0.0246)] | Dice Loss [0.1784 (0.1667)] | IoU Loss [0.0006 (0.0006)] | Total Loss [0.5098 (0.6594)]
Epoch: [6][101/220] | Time [0.359s (0.487s)] | Data [0.080s (0.140s)] | Focal Loss [0.0147 (0.0245)] | Dice Loss [0.1424 (0.1665)] | IoU Loss [0.0006 (0.0006)] | Total Loss [0.4371 (0.6572)]
Epoch: [6][102/220] | Time [0.499s (0.487s)] | Data [0.114s (0.139s)] | Focal Loss [0.0232 (0.0245)] | Dice Loss [0.1749 (0.1665)] | IoU Loss [0.0013 (0.0006)] | Total Loss [0.6412 (0.6571)]
Epoch: [6][103/220] | Time [0.478s (0.487s)] | Data [0.140s (0.139s)] | Focal Loss [0.0340 (0.0246)] | Dice Loss [0.1715 (0.1666)] | IoU Loss [0.0014 (0.0006)] | Total Loss [0.8521 (0.6590)]
Epoch: [6][104/220] | Time [0.439s (0.487s)] | Data [0.116s (0.139s)] | Focal Loss [0.0198 (0.0245)] | Dice Loss [0.1212 (0.1662)] | IoU Loss [0.0007 (0.0006)] | Total Loss [0.5180 (0.6576)]
Epoch: [6][105/220] | Time [0.474s (0.487s)] | Data [0.118s (0.139s)] | Focal Loss [0.0205 (0.0245)] | Dice Loss [0.1294 (0.1658)] | IoU Loss [0.0004 (0.0006)] | Total Loss [0.5389 (0.6565)]
Epoch: [6][106/220] | Time [0.468s (0.487s)] | Data [0.126s (0.139s)] | Focal Loss [0.0295 (0.0245)] | Dice Loss [0.1648 (0.1658)] | IoU Loss [0.0011 (0.0006)] | Total Loss [0.7557 (0.6574)]
Epoch: [6][107/220] | Time [0.381s (0.486s)] | Data [0.094s (0.138s)] | Focal Loss [0.0173 (0.0245)] | Dice Loss [0.1624 (0.1658)] | IoU Loss [0.0011 (0.0006)] | Total Loss [0.5097 (0.6560)]
Epoch: [6][108/220] | Time [0.578s (0.486s)] | Data [0.143s (0.138s)] | Focal Loss [0.0385 (0.0246)] | Dice Loss [0.1795 (0.1659)] | IoU Loss [0.0005 (0.0006)] | Total Loss [0.9504 (0.6588)]
Epoch: [6][109/220] | Time [0.410s (0.486s)] | Data [0.132s (0.138s)] | Focal Loss [0.0131 (0.0245)] | Dice Loss [0.1923 (0.1661)] | IoU Loss [0.0007 (0.0006)] | Total Loss [0.4546 (0.6569)]
Epoch: [6][110/220] | Time [0.449s (0.485s)] | Data [0.099s (0.138s)] | Focal Loss [0.0302 (0.0246)] | Dice Loss [0.1831 (0.1663)] | IoU Loss [0.0005 (0.0006)] | Total Loss [0.7871 (0.6581)]
Epoch: [6][111/220] | Time [0.503s (0.486s)] | Data [0.137s (0.138s)] | Focal Loss [0.0350 (0.0247)] | Dice Loss [0.1618 (0.1663)] | IoU Loss [0.0005 (0.0006)] | Total Loss [0.8629 (0.6599)]
Epoch: [6][112/220] | Time [0.509s (0.486s)] | Data [0.146s (0.138s)] | Focal Loss [0.0326 (0.0247)] | Dice Loss [0.1881 (0.1664)] | IoU Loss [0.0005 (0.0006)] | Total Loss [0.8399 (0.6615)]
Epoch: [6][113/220] | Time [0.566s (0.486s)] | Data [0.158s (0.138s)] | Focal Loss [0.0496 (0.0249)] | Dice Loss [0.2009 (0.1668)] | IoU Loss [0.0007 (0.0006)] | Total Loss [1.1945 (0.6662)]
Epoch: [6][114/220] | Time [0.462s (0.486s)] | Data [0.140s (0.138s)] | Focal Loss [0.0257 (0.0249)] | Dice Loss [0.1764 (0.1668)] | IoU Loss [0.0007 (0.0006)] | Total Loss [0.6912 (0.6665)]
Epoch: [6][115/220] | Time [0.375s (0.485s)] | Data [0.086s (0.138s)] | Focal Loss [0.0199 (0.0249)] | Dice Loss [0.1958 (0.1671)] | IoU Loss [0.0004 (0.0006)] | Total Loss [0.5933 (0.6658)]
Epoch: [6][116/220] | Time [0.458s (0.485s)] | Data [0.102s (0.137s)] | Focal Loss [0.0165 (0.0248)] | Dice Loss [0.1412 (0.1669)] | IoU Loss [0.0003 (0.0006)] | Total Loss [0.4709 (0.6641)]
Epoch: [6][117/220] | Time [0.495s (0.485s)] | Data [0.136s (0.137s)] | Focal Loss [0.0203 (0.0248)] | Dice Loss [0.1748 (0.1669)] | IoU Loss [0.0007 (0.0006)] | Total Loss [0.5806 (0.6634)]
Epoch: [6][118/220] | Time [0.535s (0.486s)] | Data [0.149s (0.138s)] | Focal Loss [0.0380 (0.0249)] | Dice Loss [0.1797 (0.1670)] | IoU Loss [0.0011 (0.0006)] | Total Loss [0.9401 (0.6658)]
Epoch: [6][119/220] | Time [0.566s (0.486s)] | Data [0.166s (0.138s)] | Focal Loss [0.0282 (0.0249)] | Dice Loss [0.1721 (0.1671)] | IoU Loss [0.0006 (0.0006)] | Total Loss [0.7370 (0.6664)]
Epoch: [6][120/220] | Time [0.484s (0.486s)] | Data [0.142s (0.138s)] | Focal Loss [0.0237 (0.0249)] | Dice Loss [0.2076 (0.1674)] | IoU Loss [0.0009 (0.0006)] | Total Loss [0.6818 (0.6665)]
Epoch: [6][121/220] | Time [0.406s (0.486s)] | Data [0.104s (0.138s)] | Focal Loss [0.0235 (0.0249)] | Dice Loss [0.2055 (0.1677)] | IoU Loss [0.0006 (0.0006)] | Total Loss [0.6754 (0.6666)]
Epoch: [6][122/220] | Time [0.418s (0.485s)] | Data [0.094s (0.137s)] | Focal Loss [0.0173 (0.0248)] | Dice Loss [0.1633 (0.1677)] | IoU Loss [0.0007 (0.0006)] | Total Loss [0.5096 (0.6653)]
Epoch: [6][123/220] | Time [0.387s (0.484s)] | Data [0.090s (0.137s)] | Focal Loss [0.0216 (0.0248)] | Dice Loss [0.1868 (0.1679)] | IoU Loss [0.0009 (0.0006)] | Total Loss [0.6188 (0.6649)]
Epoch: [6][124/220] | Time [0.460s (0.484s)] | Data [0.109s (0.137s)] | Focal Loss [0.0309 (0.0249)] | Dice Loss [0.1880 (0.1680)] | IoU Loss [0.0009 (0.0006)] | Total Loss [0.8060 (0.6660)]
Epoch: [6][125/220] | Time [0.467s (0.484s)] | Data [0.132s (0.137s)] | Focal Loss [0.0453 (0.0250)] | Dice Loss [0.1812 (0.1681)] | IoU Loss [0.0006 (0.0006)] | Total Loss [1.0882 (0.6694)]
Epoch: [6][126/220] | Time [0.495s (0.484s)] | Data [0.131s (0.136s)] | Focal Loss [0.0136 (0.0249)] | Dice Loss [0.1302 (0.1678)] | IoU Loss [0.0006 (0.0006)] | Total Loss [0.4024 (0.6673)]
Epoch: [6][127/220] | Time [0.391s (0.483s)] | Data [0.106s (0.136s)] | Focal Loss [0.0217 (0.0249)] | Dice Loss [0.2049 (0.1681)] | IoU Loss [0.0005 (0.0006)] | Total Loss [0.6385 (0.6671)]
Epoch: [6][128/220] | Time [0.397s (0.483s)] | Data [0.087s (0.136s)] | Focal Loss [0.0312 (0.0250)] | Dice Loss [0.2350 (0.1686)] | IoU Loss [0.0008 (0.0006)] | Total Loss [0.8608 (0.6686)]
Epoch: [6][129/220] | Time [0.402s (0.482s)] | Data [0.093s (0.136s)] | Focal Loss [0.0204 (0.0249)] | Dice Loss [0.1744 (0.1687)] | IoU Loss [0.0010 (0.0006)] | Total Loss [0.5841 (0.6679)]
Epoch: [6][130/220] | Time [0.494s (0.482s)] | Data [0.124s (0.135s)] | Focal Loss [0.0408 (0.0251)] | Dice Loss [0.1974 (0.1689)] | IoU Loss [0.0010 (0.0006)] | Total Loss [1.0136 (0.6706)]
Epoch: [6][131/220] | Time [0.490s (0.482s)] | Data [0.138s (0.135s)] | Focal Loss [0.0285 (0.0251)] | Dice Loss [0.1518 (0.1688)] | IoU Loss [0.0007 (0.0006)] | Total Loss [0.7217 (0.6710)]
Epoch: [6][132/220] | Time [0.560s (0.483s)] | Data [0.154s (0.136s)] | Focal Loss [0.0357 (0.0252)] | Dice Loss [0.1652 (0.1687)] | IoU Loss [0.0007 (0.0006)] | Total Loss [0.8802 (0.6726)]
Epoch: [6][133/220] | Time [0.612s (0.484s)] | Data [0.188s (0.136s)] | Focal Loss [0.0351 (0.0252)] | Dice Loss [0.1553 (0.1686)] | IoU Loss [0.0005 (0.0006)] | Total Loss [0.8587 (0.6740)]
Epoch: [6][134/220] | Time [0.506s (0.484s)] | Data [0.158s (0.136s)] | Focal Loss [0.0255 (0.0252)] | Dice Loss [0.1791 (0.1687)] | IoU Loss [0.0006 (0.0006)] | Total Loss [0.6896 (0.6741)]
Epoch: [6][135/220] | Time [0.561s (0.484s)] | Data [0.152s (0.136s)] | Focal Loss [0.0227 (0.0252)] | Dice Loss [0.1674 (0.1687)] | IoU Loss [0.0005 (0.0006)] | Total Loss [0.6224 (0.6737)]
Epoch: [6][136/220] | Time [0.512s (0.485s)] | Data [0.154s (0.136s)] | Focal Loss [0.0273 (0.0252)] | Dice Loss [0.1797 (0.1688)] | IoU Loss [0.0006 (0.0006)] | Total Loss [0.7268 (0.6741)]
Epoch: [6][137/220] | Time [0.525s (0.485s)] | Data [0.146s (0.136s)] | Focal Loss [0.0231 (0.0252)] | Dice Loss [0.1471 (0.1686)] | IoU Loss [0.0005 (0.0006)] | Total Loss [0.6098 (0.6736)]
Epoch: [6][138/220] | Time [0.462s (0.485s)] | Data [0.129s (0.136s)] | Focal Loss [0.0199 (0.0252)] | Dice Loss [0.1466 (0.1685)] | IoU Loss [0.0003 (0.0006)] | Total Loss [0.5442 (0.6727)]
Epoch: [6][139/220] | Time [0.499s (0.485s)] | Data [0.130s (0.136s)] | Focal Loss [0.0285 (0.0252)] | Dice Loss [0.1463 (0.1683)] | IoU Loss [0.0005 (0.0006)] | Total Loss [0.7158 (0.6730)]
Epoch: [6][140/220] | Time [0.459s (0.485s)] | Data [0.127s (0.136s)] | Focal Loss [0.0217 (0.0252)] | Dice Loss [0.1574 (0.1682)] | IoU Loss [0.0005 (0.0006)] | Total Loss [0.5915 (0.6724)]
Epoch: [6][141/220] | Time [0.405s (0.484s)] | Data [0.098s (0.136s)] | Focal Loss [0.0263 (0.0252)] | Dice Loss [0.1696 (0.1682)] | IoU Loss [0.0008 (0.0006)] | Total Loss [0.6971 (0.6726)]
Epoch: [6][142/220] | Time [0.468s (0.484s)] | Data [0.109s (0.136s)] | Focal Loss [0.0347 (0.0253)] | Dice Loss [0.1904 (0.1684)] | IoU Loss [0.0008 (0.0006)] | Total Loss [0.8853 (0.6741)]
Epoch: [6][143/220] | Time [0.504s (0.484s)] | Data [0.141s (0.136s)] | Focal Loss [0.0361 (0.0253)] | Dice Loss [0.1911 (0.1686)] | IoU Loss [0.0008 (0.0006)] | Total Loss [0.9143 (0.6758)]
Epoch: [6][144/220] | Time [0.426s (0.484s)] | Data [0.116s (0.136s)] | Focal Loss [0.0193 (0.0253)] | Dice Loss [0.2070 (0.1688)] | IoU Loss [0.0007 (0.0006)] | Total Loss [0.5938 (0.6752)]
Epoch: [6][145/220] | Time [0.471s (0.484s)] | Data [0.113s (0.136s)] | Focal Loss [0.0249 (0.0253)] | Dice Loss [0.1734 (0.1689)] | IoU Loss [0.0007 (0.0006)] | Total Loss [0.6726 (0.6752)]
Epoch: [6][146/220] | Time [0.452s (0.483s)] | Data [0.123s (0.136s)] | Focal Loss [0.0218 (0.0253)] | Dice Loss [0.1431 (0.1687)] | IoU Loss [0.0005 (0.0006)] | Total Loss [0.5803 (0.6745)]
Epoch: [6][147/220] | Time [0.349s (0.482s)] | Data [0.083s (0.135s)] | Focal Loss [0.0140 (0.0252)] | Dice Loss [0.1857 (0.1688)] | IoU Loss [0.0008 (0.0006)] | Total Loss [0.4660 (0.6731)]
Epoch: [6][148/220] | Time [0.319s (0.481s)] | Data [0.054s (0.135s)] | Focal Loss [0.0207 (0.0252)] | Dice Loss [0.2117 (0.1691)] | IoU Loss [0.0009 (0.0006)] | Total Loss [0.6266 (0.6728)]
Epoch: [6][149/220] | Time [0.464s (0.481s)] | Data [0.099s (0.134s)] | Focal Loss [0.0234 (0.0251)] | Dice Loss [0.1497 (0.1690)] | IoU Loss [0.0004 (0.0006)] | Total Loss [0.6179 (0.6724)]
Epoch: [6][150/220] | Time [0.559s (0.482s)] | Data [0.158s (0.135s)] | Focal Loss [0.0229 (0.0251)] | Dice Loss [0.1431 (0.1688)] | IoU Loss [0.0006 (0.0006)] | Total Loss [0.6027 (0.6720)]
Epoch: [6][151/220] | Time [0.479s (0.482s)] | Data [0.143s (0.135s)] | Focal Loss [0.0389 (0.0252)] | Dice Loss [0.1801 (0.1689)] | IoU Loss [0.0007 (0.0006)] | Total Loss [0.9590 (0.6739)]
Epoch: [6][152/220] | Time [0.531s (0.482s)] | Data [0.139s (0.135s)] | Focal Loss [0.0314 (0.0253)] | Dice Loss [0.1522 (0.1688)] | IoU Loss [0.0005 (0.0006)] | Total Loss [0.7807 (0.6746)]
Epoch: [6][153/220] | Time [0.476s (0.482s)] | Data [0.138s (0.135s)] | Focal Loss [0.0246 (0.0253)] | Dice Loss [0.1828 (0.1688)] | IoU Loss [0.0006 (0.0006)] | Total Loss [0.6763 (0.6746)]
Epoch: [6][154/220] | Time [0.529s (0.482s)] | Data [0.136s (0.135s)] | Focal Loss [0.0243 (0.0252)] | Dice Loss [0.1519 (0.1687)] | IoU Loss [0.0005 (0.0006)] | Total Loss [0.6387 (0.6743)]
Epoch: [6][155/220] | Time [0.426s (0.482s)] | Data [0.124s (0.135s)] | Focal Loss [0.0151 (0.0252)] | Dice Loss [0.1430 (0.1686)] | IoU Loss [0.0005 (0.0006)] | Total Loss [0.4461 (0.6729)]
Epoch: [6][156/220] | Time [0.378s (0.481s)] | Data [0.081s (0.134s)] | Focal Loss [0.0185 (0.0251)] | Dice Loss [0.1852 (0.1687)] | IoU Loss [0.0013 (0.0006)] | Total Loss [0.5564 (0.6721)]
Epoch: [6][157/220] | Time [0.397s (0.481s)] | Data [0.091s (0.134s)] | Focal Loss [0.0224 (0.0251)] | Dice Loss [0.1622 (0.1686)] | IoU Loss [0.0009 (0.0006)] | Total Loss [0.6116 (0.6717)]
Epoch: [6][158/220] | Time [0.351s (0.480s)] | Data [0.076s (0.134s)] | Focal Loss [0.0148 (0.0251)] | Dice Loss [0.1801 (0.1687)] | IoU Loss [0.0004 (0.0006)] | Total Loss [0.4762 (0.6705)]
Epoch: [6][159/220] | Time [0.402s (0.479s)] | Data [0.084s (0.133s)] | Focal Loss [0.0326 (0.0251)] | Dice Loss [0.1590 (0.1686)] | IoU Loss [0.0023 (0.0007)] | Total Loss [0.8126 (0.6714)]
Epoch: [6][160/220] | Time [0.459s (0.479s)] | Data [0.113s (0.133s)] | Focal Loss [0.0276 (0.0251)] | Dice Loss [0.1899 (0.1688)] | IoU Loss [0.0006 (0.0007)] | Total Loss [0.7427 (0.6718)]
Epoch: [6][161/220] | Time [0.485s (0.479s)] | Data [0.131s (0.133s)] | Focal Loss [0.0306 (0.0252)] | Dice Loss [0.1518 (0.1687)] | IoU Loss [0.0005 (0.0007)] | Total Loss [0.7636 (0.6724)]
Epoch: [6][162/220] | Time [0.609s (0.480s)] | Data [0.169s (0.133s)] | Focal Loss [0.0325 (0.0252)] | Dice Loss [0.1499 (0.1686)] | IoU Loss [0.0006 (0.0006)] | Total Loss [0.8001 (0.6732)]
Epoch: [6][163/220] | Time [0.480s (0.480s)] | Data [0.152s (0.133s)] | Focal Loss [0.0227 (0.0252)] | Dice Loss [0.1757 (0.1686)] | IoU Loss [0.0008 (0.0007)] | Total Loss [0.6307 (0.6729)]
Epoch: [6][164/220] | Time [0.522s (0.480s)] | Data [0.135s (0.133s)] | Focal Loss [0.0259 (0.0252)] | Dice Loss [0.1511 (0.1685)] | IoU Loss [0.0005 (0.0006)] | Total Loss [0.6705 (0.6729)]
Epoch: [6][165/220] | Time [0.509s (0.481s)] | Data [0.147s (0.134s)] | Focal Loss [0.0186 (0.0251)] | Dice Loss [0.1422 (0.1683)] | IoU Loss [0.0004 (0.0006)] | Total Loss [0.5145 (0.6720)]
Epoch: [6][166/220] | Time [0.498s (0.481s)] | Data [0.132s (0.134s)] | Focal Loss [0.0198 (0.0251)] | Dice Loss [0.1311 (0.1681)] | IoU Loss [0.0003 (0.0006)] | Total Loss [0.5282 (0.6711)]
Epoch: [6][167/220] | Time [0.491s (0.481s)] | Data [0.134s (0.134s)] | Focal Loss [0.0165 (0.0251)] | Dice Loss [0.1530 (0.1680)] | IoU Loss [0.0005 (0.0006)] | Total Loss [0.4838 (0.6700)]
Epoch: [6][168/220] | Time [0.571s (0.481s)] | Data [0.160s (0.134s)] | Focal Loss [0.0273 (0.0251)] | Dice Loss [0.1591 (0.1680)] | IoU Loss [0.0005 (0.0006)] | Total Loss [0.7064 (0.6702)]
Epoch: [6][169/220] | Time [0.490s (0.481s)] | Data [0.150s (0.134s)] | Focal Loss [0.0240 (0.0251)] | Dice Loss [0.1336 (0.1678)] | IoU Loss [0.0008 (0.0006)] | Total Loss [0.6151 (0.6699)]
Epoch: [6][170/220] | Time [0.502s (0.481s)] | Data [0.133s (0.134s)] | Focal Loss [0.0319 (0.0251)] | Dice Loss [0.1908 (0.1679)] | IoU Loss [0.0007 (0.0006)] | Total Loss [0.8304 (0.6708)]
Epoch: [6][171/220] | Time [0.520s (0.482s)] | Data [0.150s (0.134s)] | Focal Loss [0.0260 (0.0251)] | Dice Loss [0.1637 (0.1679)] | IoU Loss [0.0008 (0.0006)] | Total Loss [0.6854 (0.6709)]
Epoch: [6][172/220] | Time [0.380s (0.481s)] | Data [0.104s (0.134s)] | Focal Loss [0.0115 (0.0250)] | Dice Loss [0.1643 (0.1679)] | IoU Loss [0.0005 (0.0006)] | Total Loss [0.3948 (0.6693)]
Epoch: [6][173/220] | Time [0.434s (0.481s)] | Data [0.092s (0.133s)] | Focal Loss [0.0238 (0.0250)] | Dice Loss [0.1683 (0.1679)] | IoU Loss [0.0004 (0.0006)] | Total Loss [0.6444 (0.6691)]
Epoch: [6][174/220] | Time [0.517s (0.481s)] | Data [0.135s (0.133s)] | Focal Loss [0.0296 (0.0251)] | Dice Loss [0.1513 (0.1678)] | IoU Loss [0.0010 (0.0006)] | Total Loss [0.7434 (0.6696)]
Epoch: [6][175/220] | Time [0.507s (0.481s)] | Data [0.143s (0.134s)] | Focal Loss [0.0261 (0.0251)] | Dice Loss [0.1532 (0.1677)] | IoU Loss [0.0011 (0.0006)] | Total Loss [0.6768 (0.6696)]
Epoch: [6][176/220] | Time [0.505s (0.481s)] | Data [0.139s (0.134s)] | Focal Loss [0.0286 (0.0251)] | Dice Loss [0.1684 (0.1677)] | IoU Loss [0.0004 (0.0006)] | Total Loss [0.7409 (0.6700)]
Epoch: [6][177/220] | Time [0.506s (0.481s)] | Data [0.138s (0.134s)] | Focal Loss [0.0229 (0.0251)] | Dice Loss [0.1345 (0.1675)] | IoU Loss [0.0004 (0.0006)] | Total Loss [0.5929 (0.6696)]
Epoch: [6][178/220] | Time [0.465s (0.481s)] | Data [0.129s (0.134s)] | Focal Loss [0.0208 (0.0250)] | Dice Loss [0.1605 (0.1675)] | IoU Loss [0.0003 (0.0006)] | Total Loss [0.5766 (0.6691)]
Epoch: [6][179/220] | Time [0.529s (0.482s)] | Data [0.138s (0.134s)] | Focal Loss [0.0290 (0.0251)] | Dice Loss [0.1941 (0.1676)] | IoU Loss [0.0007 (0.0006)] | Total Loss [0.7754 (0.6697)]
Epoch: [6][180/220] | Time [0.541s (0.482s)] | Data [0.161s (0.134s)] | Focal Loss [0.0334 (0.0251)] | Dice Loss [0.1768 (0.1677)] | IoU Loss [0.0006 (0.0006)] | Total Loss [0.8459 (0.6706)]
Epoch: [6][181/220] | Time [0.458s (0.482s)] | Data [0.130s (0.134s)] | Focal Loss [0.0215 (0.0251)] | Dice Loss [0.1688 (0.1677)] | IoU Loss [0.0003 (0.0006)] | Total Loss [0.5989 (0.6702)]
Epoch: [6][182/220] | Time [0.454s (0.482s)] | Data [0.112s (0.134s)] | Focal Loss [0.0276 (0.0251)] | Dice Loss [0.1702 (0.1677)] | IoU Loss [0.0006 (0.0006)] | Total Loss [0.7227 (0.6705)]
Epoch: [6][183/220] | Time [0.412s (0.481s)] | Data [0.107s (0.133s)] | Focal Loss [0.0204 (0.0251)] | Dice Loss [0.1838 (0.1678)] | IoU Loss [0.0005 (0.0006)] | Total Loss [0.5921 (0.6701)]
Epoch: [6][184/220] | Time [0.354s (0.481s)] | Data [0.078s (0.133s)] | Focal Loss [0.0200 (0.0251)] | Dice Loss [0.1927 (0.1679)] | IoU Loss [0.0004 (0.0006)] | Total Loss [0.5940 (0.6697)]
Epoch: [6][185/220] | Time [0.405s (0.480s)] | Data [0.083s (0.133s)] | Focal Loss [0.0156 (0.0250)] | Dice Loss [0.1757 (0.1679)] | IoU Loss [0.0006 (0.0006)] | Total Loss [0.4878 (0.6687)]
Epoch: [6][186/220] | Time [0.518s (0.480s)] | Data [0.133s (0.133s)] | Focal Loss [0.0199 (0.0250)] | Dice Loss [0.1324 (0.1677)] | IoU Loss [0.0004 (0.0006)] | Total Loss [0.5314 (0.6680)]
Epoch: [6][187/220] | Time [0.554s (0.481s)] | Data [0.160s (0.133s)] | Focal Loss [0.0222 (0.0250)] | Dice Loss [0.1630 (0.1677)] | IoU Loss [0.0004 (0.0006)] | Total Loss [0.6080 (0.6676)]
Epoch: [6][188/220] | Time [0.395s (0.480s)] | Data [0.115s (0.133s)] | Focal Loss [0.0108 (0.0249)] | Dice Loss [0.1208 (0.1675)] | IoU Loss [0.0004 (0.0006)] | Total Loss [0.3372 (0.6659)]
Epoch: [6][189/220] | Time [0.493s (0.480s)] | Data [0.113s (0.133s)] | Focal Loss [0.0339 (0.0249)] | Dice Loss [0.1788 (0.1675)] | IoU Loss [0.0007 (0.0006)] | Total Loss [0.8575 (0.6669)]
Epoch: [6][190/220] | Time [0.489s (0.480s)] | Data [0.142s (0.133s)] | Focal Loss [0.0216 (0.0249)] | Dice Loss [0.1668 (0.1675)] | IoU Loss [0.0007 (0.0006)] | Total Loss [0.5999 (0.6665)]
Epoch: [6][191/220] | Time [0.420s (0.480s)] | Data [0.110s (0.133s)] | Focal Loss [0.0201 (0.0249)] | Dice Loss [0.1970 (0.1677)] | IoU Loss [0.0008 (0.0006)] | Total Loss [0.6005 (0.6662)]
Epoch: [6][192/220] | Time [0.424s (0.480s)] | Data [0.098s (0.133s)] | Focal Loss [0.0293 (0.0249)] | Dice Loss [0.1996 (0.1679)] | IoU Loss [0.0009 (0.0006)] | Total Loss [0.7856 (0.6668)]
Epoch: [6][193/220] | Time [0.416s (0.480s)] | Data [0.104s (0.132s)] | Focal Loss [0.0189 (0.0249)] | Dice Loss [0.1344 (0.1677)] | IoU Loss [0.0003 (0.0006)] | Total Loss [0.5128 (0.6660)]
Epoch: [6][194/220] | Time [0.456s (0.479s)] | Data [0.110s (0.132s)] | Focal Loss [0.0269 (0.0249)] | Dice Loss [0.1621 (0.1676)] | IoU Loss [0.0012 (0.0006)] | Total Loss [0.7015 (0.6662)]
Epoch: [6][195/220] | Time [0.466s (0.479s)] | Data [0.124s (0.132s)] | Focal Loss [0.0286 (0.0249)] | Dice Loss [0.1585 (0.1676)] | IoU Loss [0.0009 (0.0006)] | Total Loss [0.7314 (0.6665)]
Epoch: [6][196/220] | Time [0.399s (0.479s)] | Data [0.101s (0.132s)] | Focal Loss [0.0320 (0.0250)] | Dice Loss [0.1829 (0.1677)] | IoU Loss [0.0013 (0.0006)] | Total Loss [0.8241 (0.6673)]
Epoch: [6][197/220] | Time [0.401s (0.479s)] | Data [0.093s (0.132s)] | Focal Loss [0.0177 (0.0249)] | Dice Loss [0.1316 (0.1675)] | IoU Loss [0.0003 (0.0006)] | Total Loss [0.4859 (0.6664)]
